Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-23,18.68000030517578,18.71999931335449,18.6200008392334,18.65999984741211,2433900,0.0,0.0,0.0
2014-05-27,18.38999938964844,18.420000076293945,18.290000915527344,18.36000061035156,7890200,0.0,0.0,0.0
2014-05-28,18.280000686645508,18.36000061035156,18.25,18.280000686645508,4609900,0.0,0.0,0.0
2014-05-29,18.18000030517578,18.36000061035156,18.18000030517578,18.299999237060547,4887000,0.0,0.0,0.0
2014-05-30,18.270000457763672,18.290000915527344,17.90999984741211,18.07999992370605,12710700,0.0,0.0,0.0
2014-06-02,18.059999465942383,18.13999938964844,17.979999542236328,18.020000457763672,5567700,0.0,0.0,0.0
2014-06-03,18.07999992370605,18.11000061035156,18.0,18.100000381469727,4375000,0.0,0.0,0.0
2014-06-04,18.13999938964844,18.13999938964844,18.049999237060547,18.059999465942383,3355700,0.0,0.0,0.0
2014-06-05,18.25,18.36000061035156,18.229999542236328,18.26000022888184,6119200,0.0,0.0,0.0
2014-06-06,18.299999237060547,18.299999237060547,18.14999961853028,18.280000686645508,4461600,0.0,0.0,0.0
2014-06-09,18.350000381469727,18.3700008392334,18.309999465942383,18.31999969482422,3327000,0.0,0.0,0.0
2014-06-10,18.39999961853028,18.479999542236328,18.39999961853028,18.459999084472656,4366900,0.0,0.0,0.0
2014-06-11,18.5,18.5,18.40999984741211,18.459999084472656,4049100,0.0,0.0,0.0
2014-06-12,18.559999465942383,18.799999237060547,18.520000457763672,18.76000022888184,9205400,0.0,0.0,0.0
2014-06-13,18.780000686645508,18.950000762939453,18.770000457763672,18.920000076293945,6062900,0.0,0.0,0.0
2014-06-16,18.850000381469727,18.950000762939453,18.809999465942383,18.850000381469727,5375500,0.0,0.0,0.0
2014-06-17,18.86000061035156,18.959999084472656,18.84000015258789,18.940000534057617,4603700,0.0,0.0,0.0
2014-06-18,18.96999931335449,19.06999969482422,18.940000534057617,19.049999237060547,6176600,0.0,0.0,0.0
2014-06-19,19.36000061035156,20.100000381469727,19.36000061035156,19.920000076293945,24175600,0.0,0.0,0.0
2014-06-20,19.959999084472656,20.14999961853028,19.940000534057617,20.030000686645508,10843200,0.0,0.0,0.0
2014-06-23,20.040000915527344,20.11000061035156,19.96999931335449,20.049999237060547,7685200,0.0,0.0,0.0
2014-06-24,20.170000076293945,20.229999542236328,20.049999237060547,20.07999992370605,6529600,0.0,0.0,0.0
2014-06-25,20.15999984741211,20.32999992370605,20.1299991607666,20.190000534057617,6677500,0.0,0.0,0.0
2014-06-26,20.14999961853028,20.290000915527344,20.13999938964844,20.239999771118164,5475400,0.0,0.0,0.0
2014-06-27,20.26000022888184,20.309999465942383,20.14999961853028,20.170000076293945,5746200,0.0,0.0,0.0
2014-06-30,19.989999771118164,20.280000686645508,19.93000030517578,20.25,7486900,0.0,0.0,0.0
2014-07-01,20.309999465942383,20.38999938964844,20.18000030517578,20.209999084472656,5612300,0.0,0.0,0.0
2014-07-02,20.280000686645508,20.440000534057617,20.270000457763672,20.299999237060547,5684800,0.0,0.0,0.0
2014-07-03,20.209999084472656,20.32999992370605,20.18000030517578,20.290000915527344,3317900,0.0,0.0,0.0
2014-07-07,20.1200008392334,20.170000076293945,19.989999771118164,20.170000076293945,3967600,0.0,0.0,0.0
2014-07-08,20.26000022888184,20.31999969482422,20.06999969482422,20.209999084472656,4515600,0.0,0.0,0.0
2014-07-09,20.299999237060547,20.38999938964844,20.14999961853028,20.270000457763672,5290200,0.0,0.0,0.0
2014-07-10,20.6200008392334,20.63999938964844,20.51000022888184,20.520000457763672,6629200,0.0,0.0,0.0
2014-07-11,20.51000022888184,20.61000061035156,20.5,20.56999969482422,4507200,0.0,0.0,0.0
2014-07-14,20.059999465942383,20.13999938964844,20.01000022888184,20.100000381469727,8942300,0.0,0.0,0.0
2014-07-15,20.11000061035156,20.25,19.84000015258789,19.8799991607666,12137200,0.0,0.0,0.0
2014-07-16,19.90999984741211,20.0,19.84000015258789,19.90999984741211,4038300,0.0,0.0,0.0
2014-07-17,19.979999542236328,20.39999961853028,19.93000030517578,20.290000915527344,10098500,0.0,0.0,0.0
2014-07-18,20.030000686645508,20.07999992370605,19.90999984741211,20.020000457763672,8499500,0.0,0.0,0.0
2014-07-21,20.14999961853028,20.14999961853028,20.040000915527344,20.100000381469727,3999400,0.0,0.0,0.0
2014-07-22,20.1299991607666,20.239999771118164,20.01000022888184,20.100000381469727,4043100,0.0,0.0,0.0
2014-07-23,20.100000381469727,20.18000030517578,20.06999969482422,20.07999992370605,2766600,0.0,0.0,0.0
2014-07-24,19.979999542236328,19.989999771118164,19.5,19.57999992370605,12425600,0.0,0.0,0.0
2014-07-25,19.600000381469727,19.89999961853028,19.56999969482422,19.8700008392334,6115500,0.0,0.0,0.0
2014-07-28,19.780000686645508,19.8700008392334,19.690000534057617,19.809999465942383,3646300,0.0,0.0,0.0
2014-07-29,19.850000381469727,19.8700008392334,19.64999961853028,19.780000686645508,4417500,0.0,0.0,0.0
2014-07-30,19.790000915527344,19.84000015258789,19.65999984741211,19.780000686645508,3384300,0.0,0.0,0.0
2014-07-31,19.71999931335449,19.729999542236328,19.520000457763672,19.57999992370605,7280200,0.0,0.0,0.0
2014-08-01,19.68000030517578,19.71999931335449,19.43000030517578,19.520000457763672,6326900,0.0,0.0,0.0
2014-08-04,19.540000915527344,19.57999992370605,19.34000015258789,19.39999961853028,4032600,0.0,0.0,0.0
2014-08-05,19.200000762939453,19.229999542236328,18.979999542236328,19.049999237060547,11457500,0.0,0.0,0.0
2014-08-06,19.209999084472656,19.31999969482422,19.18000030517578,19.229999542236328,5934200,0.0,0.0,0.0
2014-08-07,19.1299991607666,19.239999771118164,19.11000061035156,19.170000076293945,4341800,0.0,0.0,0.0
2014-08-08,19.170000076293945,19.239999771118164,19.100000381469727,19.190000534057617,4128900,0.0,0.0,0.0
2014-08-11,19.13999938964844,19.299999237060547,19.13999938964844,19.229999542236328,3417700,0.0,0.0,0.0
2014-08-12,19.239999771118164,19.299999237060547,19.07999992370605,19.170000076293945,4295800,0.0,0.0,0.0
2014-08-13,19.200000762939453,19.209999084472656,18.90999984741211,19.040000915527344,6749300,0.0,0.0,0.0
2014-08-14,19.100000381469727,19.18000030517578,19.049999237060547,19.100000381469727,3490000,0.0,0.0,0.0
2014-08-15,18.82999992370605,18.979999542236328,18.739999771118164,18.86000061035156,11625600,0.0,0.0,0.0
2014-08-18,18.780000686645508,18.89999961853028,18.780000686645508,18.8700008392334,3162700,0.0,0.0,0.0
2014-08-19,18.799999237060547,18.809999465942383,18.61000061035156,18.700000762939453,5988800,0.0,0.0,0.0
2014-08-20,18.799999237060547,18.81999969482422,18.63999938964844,18.71999931335449,4175400,0.0,0.0,0.0
2014-08-21,18.600000381469727,18.71999931335449,18.59000015258789,18.690000534057617,4113400,0.0,0.0,0.0
2014-08-22,18.65999984741211,18.75,18.540000915527344,18.690000534057617,4444900,0.0,0.0,0.0
2014-08-25,18.6200008392334,18.64999961853028,18.549999237060547,18.600000381469727,3202900,0.0,0.0,0.0
2014-08-26,18.799999237060547,18.809999465942383,18.61000061035156,18.6299991607666,4244700,0.0,0.0,0.0
2014-08-27,18.670000076293945,18.690000534057617,18.549999237060547,18.65999984741211,4091900,0.0,0.0,0.0
2014-08-28,18.84000015258789,18.8700008392334,18.739999771118164,18.739999771118164,5021800,0.0,0.0,0.0
2014-08-29,18.76000022888184,18.850000381469727,18.670000076293945,18.709999084472656,3906100,0.0,0.0,0.0
2014-09-02,18.450000762939453,18.51000022888184,18.31999969482422,18.40999984741211,9034000,0.0,0.0,0.0
2014-09-03,18.38999938964844,18.440000534057617,18.36000061035156,18.43000030517578,3465400,0.0,0.0,0.0
2014-09-04,18.520000457763672,18.57999992370605,18.26000022888184,18.31999969482422,5631200,0.0,0.0,0.0
2014-09-05,18.299999237060547,18.43000030517578,18.280000686645508,18.420000076293945,5331600,0.0,0.0,0.0
2014-09-08,18.350000381469727,18.3700008392334,18.14999961853028,18.26000022888184,6784000,0.0,0.0,0.0
2014-09-09,18.190000534057617,18.31999969482422,18.11000061035156,18.309999465942383,6185000,0.0,0.0,0.0
2014-09-10,18.239999771118164,18.290000915527344,18.1200008392334,18.239999771118164,4798900,0.0,0.0,0.0
2014-09-11,17.93000030517578,17.969999313354492,17.81999969482422,17.959999084472656,15720200,0.0,0.0,0.0
2014-09-12,17.799999237060547,17.920000076293945,17.760000228881836,17.889999389648438,7633600,0.0,0.0,0.0
2014-09-15,17.8700008392334,17.940000534057617,17.809999465942383,17.920000076293945,3558600,0.0,0.0,0.0
2014-09-16,17.979999542236328,18.1200008392334,17.860000610351562,17.950000762939453,5954500,0.0,0.0,0.0
2014-09-17,17.920000076293945,18.030000686645508,17.739999771118164,17.770000457763672,8743500,0.0,0.0,0.0
2014-09-18,17.65999984741211,17.8700008392334,17.6299991607666,17.770000457763672,6335600,0.0,0.0,0.0
2014-09-19,17.6299991607666,17.639999389648438,17.079999923706055,17.190000534057617,20912700,0.0,0.0,0.0
2014-09-22,16.93000030517578,17.149999618530273,16.899999618530273,17.079999923706055,10500100,0.0,0.0,0.0
2014-09-23,17.09000015258789,17.1299991607666,17.0,17.06999969482422,6461200,0.0,0.0,0.0
2014-09-24,16.8700008392334,17.079999923706055,16.81999969482422,16.989999771118164,8809900,0.0,0.0,0.0
2014-09-25,16.709999084472656,16.93000030517578,16.6200008392334,16.829999923706055,12269700,0.0,0.0,0.0
2014-09-26,16.790000915527344,16.90999984741211,16.75,16.899999618530273,4732100,0.0,0.0,0.0
2014-09-29,16.809999465942383,16.8799991607666,16.729999542236328,16.780000686645508,4739600,0.0,0.0,0.0
2014-09-30,16.579999923706055,16.690000534057617,16.18000030517578,16.350000381469727,18837600,0.0,0.0,0.0
2014-10-01,16.450000762939453,16.729999542236328,16.440000534057617,16.479999542236328,11171200,0.0,0.0,0.0
2014-10-02,16.389999389648438,16.450000762939453,16.25,16.40999984741211,8323200,0.0,0.0,0.0
2014-10-03,16.170000076293945,16.290000915527344,16.040000915527344,16.1200008392334,12037500,0.0,0.0,0.0
2014-10-06,16.360000610351562,16.649999618530273,16.309999465942383,16.600000381469727,8483800,0.0,0.0,0.0
2014-10-07,16.59000015258789,16.6299991607666,16.389999389648438,16.479999542236328,7987200,0.0,0.0,0.0
2014-10-08,16.6200008392334,16.739999771118164,16.350000381469727,16.68000030517578,9533800,0.0,0.0,0.0
2014-10-09,16.780000686645508,16.969999313354492,16.610000610351562,16.6200008392334,7293300,0.0,0.0,0.0
2014-10-10,16.6299991607666,16.68000030517578,16.530000686645508,16.639999389648438,5032900,0.0,0.0,0.0
2014-10-13,16.670000076293945,16.739999771118164,16.56999969482422,16.729999542236328,4813600,0.0,0.0,0.0
2014-10-14,16.739999771118164,16.770000457763672,16.610000610351562,16.68000030517578,4811700,0.0,0.0,0.0
2014-10-15,16.75,17.09000015258789,16.68000030517578,16.709999084472656,10039000,0.0,0.0,0.0
2014-10-16,16.549999237060547,16.75,16.5,16.670000076293945,5704100,0.0,0.0,0.0
2014-10-17,16.639999389648438,16.65999984741211,16.520000457763672,16.579999923706055,5572000,0.0,0.0,0.0
2014-10-20,16.709999084472656,16.809999465942383,16.6299991607666,16.729999542236328,4520500,0.0,0.0,0.0
2014-10-21,16.790000915527344,16.90999984741211,16.770000457763672,16.809999465942383,4743100,0.0,0.0,0.0
2014-10-22,16.559999465942383,16.56999969482422,16.420000076293945,16.459999084472656,6514900,0.0,0.0,0.0
2014-10-23,16.450000762939453,16.549999237060547,16.399999618530273,16.5,5527200,0.0,0.0,0.0
2014-10-24,16.6299991607666,16.639999389648438,16.43000030517578,16.5,3286600,0.0,0.0,0.0
2014-10-27,16.469999313354492,16.530000686645508,16.420000076293945,16.420000076293945,2937700,0.0,0.0,0.0
2014-10-28,16.610000610351562,16.639999389648438,16.469999313354492,16.489999771118164,3376100,0.0,0.0,0.0
2014-10-29,16.530000686645508,16.610000610351562,16.329999923706055,16.3799991607666,5695000,0.0,0.0,0.0
2014-10-30,15.970000267028809,15.989999771118164,15.68000030517578,15.81999969482422,16508500,0.0,0.0,0.0
2014-10-31,15.220000267028809,15.5,15.210000038146973,15.5,14866500,0.0,0.0,0.0
2014-11-03,15.40999984741211,15.5600004196167,15.350000381469728,15.479999542236328,10352900,0.0,0.0,0.0
2014-11-04,15.329999923706056,15.43000030517578,15.279999732971191,15.359999656677246,6149300,0.0,0.0,0.0
2014-11-05,14.710000038146973,14.960000038146973,14.640000343322754,14.65999984741211,15938900,0.0,0.0,0.0
2014-11-06,14.68000030517578,14.84000015258789,14.68000030517578,14.81999969482422,8912600,0.0,0.0,0.0
2014-11-07,14.93000030517578,15.149999618530272,14.90999984741211,15.100000381469728,9881500,0.0,0.0,0.0
2014-11-10,15.050000190734863,15.06999969482422,14.859999656677246,14.920000076293944,7315800,0.0,0.0,0.0
2014-11-11,14.9399995803833,15.239999771118164,14.869999885559082,15.109999656677246,8097400,0.0,0.0,0.0
2014-11-12,14.989999771118164,15.09000015258789,14.960000038146973,15.029999732971191,9467400,0.0,0.0,0.0
2014-11-13,15.050000190734863,15.09000015258789,14.93000030517578,14.970000267028809,6756800,0.0,0.0,0.0
2014-11-14,14.800000190734863,15.720000267028809,14.770000457763672,15.630000114440918,22214500,0.0,0.0,0.0
2014-11-17,15.470000267028809,15.529999732971191,15.380000114440918,15.5,8246200,0.0,0.0,0.0
2014-11-18,15.5600004196167,15.59000015258789,15.470000267028809,15.550000190734863,5979300,0.0,0.0,0.0
2014-11-19,15.579999923706056,15.869999885559082,15.239999771118164,15.479999542236328,19599900,0.0,0.0,0.0
2014-11-20,15.520000457763672,15.609999656677246,15.460000038146973,15.600000381469728,5925900,0.0,0.0,0.0
2014-11-21,15.789999961853027,15.93000030517578,15.609999656677246,15.789999961853027,9215900,0.0,0.0,0.0
2014-11-24,15.779999732971191,15.8100004196167,15.649999618530272,15.779999732971191,4993300,0.0,0.0,0.0
2014-11-25,15.920000076293944,16.0,15.81999969482422,15.979999542236328,7144200,0.0,0.0,0.0
2014-11-26,15.899999618530272,15.970000267028809,15.850000381469728,15.869999885559082,3791900,0.0,0.0,0.0
2014-11-28,15.199999809265137,15.239999771118164,14.800000190734863,14.829999923706056,13579400,0.0,0.0,0.0
2014-12-01,15.260000228881836,16.09000015258789,15.220000267028809,15.779999732971191,24697300,0.0,0.0,0.0
2014-12-02,15.65999984741211,15.829999923706056,15.520000457763672,15.75,8868000,0.0,0.0,0.0
2014-12-03,15.789999961853027,15.890000343322754,15.630000114440918,15.729999542236328,5854400,0.0,0.0,0.0
2014-12-04,15.880000114440918,15.920000076293944,15.75,15.770000457763672,6370900,0.0,0.0,0.0
2014-12-05,15.6899995803833,15.710000038146973,15.539999961853027,15.609999656677246,6654100,0.0,0.0,0.0
2014-12-08,15.609999656677246,15.739999771118164,15.529999732971191,15.710000038146973,6494600,0.0,0.0,0.0
2014-12-09,16.020000457763672,16.479999542236328,16.020000457763672,16.31999969482422,15014100,0.0,0.0,0.0
2014-12-10,16.420000076293945,16.479999542236328,16.329999923706055,16.3700008392334,7285300,0.0,0.0,0.0
2014-12-11,16.280000686645508,16.489999771118164,16.270000457763672,16.329999923706055,5315600,0.0,0.0,0.0
2014-12-12,16.360000610351562,16.43000030517578,16.280000686645508,16.299999237060547,5443800,0.0,0.0,0.0
2014-12-15,16.1299991607666,16.190000534057617,15.4399995803833,15.470000267028809,13477800,0.0,0.0,0.0
2014-12-16,15.600000381469728,15.619999885559082,14.880000114440918,15.079999923706056,14706400,0.0,0.0,0.0
2014-12-17,15.140000343322754,15.380000114440918,14.960000038146973,15.100000381469728,15472600,0.0,0.0,0.0
2014-12-18,15.390000343322754,15.43000030517578,15.170000076293944,15.25,5949700,0.0,0.0,0.0
2014-12-19,15.270000457763672,15.43000030517578,15.220000267028809,15.390000343322754,4809500,0.0,0.0,0.0
2014-12-22,15.3100004196167,15.3100004196167,14.869999885559082,14.989999771118164,10941000,0.0,0.0,0.0
2014-12-23,15.039999961853027,15.15999984741211,15.0,15.039999961853027,4722600,0.0,0.0,0.0
2014-12-24,15.079999923706056,15.130000114440918,15.020000457763672,15.09000015258789,2615000,0.0,0.0,0.0
2014-12-26,15.5,15.510000228881836,15.350000381469728,15.350000381469728,4817500,0.0,0.0,0.0
2014-12-29,15.399999618530272,15.40999984741211,15.050000190734863,15.109999656677246,6973300,0.0,0.0,0.0
2014-12-30,15.329999923706056,15.770000457763672,15.31999969482422,15.579999923706056,11589900,0.0,0.0,0.0
2014-12-31,15.329999923706056,15.359999656677246,14.90999984741211,15.0600004196167,12808700,0.0,0.0,0.0
2015-01-02,14.960000038146973,15.390000343322754,14.890000343322754,15.109999656677246,8759900,0.0,0.0,0.0
2015-01-05,15.34000015258789,15.56999969482422,15.229999542236328,15.5,9535900,0.0,0.0,0.0
2015-01-06,15.59000015258789,16.010000228881836,15.539999961853027,15.829999923706056,9969900,0.0,0.0,0.0
2015-01-07,15.699999809265137,15.949999809265137,15.68000030517578,15.850000381469728,8129300,0.0,0.0,0.0
